HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40830357	40832271	41067217	3.5	714.2	172.5	12.01	8122.4	0	48.044	5	3	5	4120850040	48.044	7.794	143.325	540	0	1	2	1	11	2	0	4	412	0	0	16.126	1727.075	290.425	11260.576	915	1404	4230	741	2518	301	229	120	11	95	177	36	101	232	101	123	158	186	205	226	232	230	221	190	146	112	2260	554	13	13	65	116	311	515	464	362	269	109	16	7	1267	869	67	76	113	129	137	134	133	126	110	100	77	66	1049	432	43	42	57	71	117	134	133	126	110	99	68	49	178	59	42	-42	-80	-84	-43	-11	53	73	71	65	58	7	-79	-89	0	21	1	0	0	0	1	0	0	0	0	0	0	1	0	17	2	0	0	0	0	0	0	0	0	0	6	21	0	0	0	5	67	0	0	0	0	0	5	0	0	19	0	0	0	0	0	0	1	0	34	8	0	11	10	0	5	0	7	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	13	0	4	0	0	0	20	0	20	20	2	2	-999	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	24	7	3	2	27	1	1	0	6	0	11	0	9	4	306	9	712	18	14	37	24	46	59	42	92	80	48	65	56	51	54	75	96	100	100	100	99	90	76	8	0	0	47377	9765	0.678	76.264	56.338	9.429	0	0	0	0	553	108	159	49	163	59	26	7601	4535923	530602784	607	0.003165154634877	LINESTRING (91.55208333333283 27.402083333332904, 91.55208333333283 27.389583333332887, 91.5562499999995 27.389583333332887, 91.56041666666621 27.385416666666238, 91.56041666666621 27.381249999999575, 91.5562499999995 27.377083333332912)	46	0.0760604163084074
40832271	40833054	41067217	3.71	710.3	176.4	12.39	8174.6	0	46.517	5	3	5	4120850040	46.517	7.503	140.491	556	2	1	6	1	12	2	0	4	412	0	0	16.852	1750.063	302.678	11578.073	1278	1211	4216	751	1934	277	229	151	11	95	186	37	110	239	110	132	167	195	213	233	239	238	229	199	156	121	2418	562	15	13	70	126	338	554	494	383	284	116	17	8	1288	871	69	78	116	131	139	135	134	127	111	102	78	68	1077	436	45	43	60	75	125	135	134	127	111	101	70	51	189	59	46	-42	-79	-83	-40	-5	58	75	73	67	61	12	-78	-88	0	21	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	25	8	0	0	0	35	32	0	0	0	0	0	5	0	0	19	0	0	0	0	0	0	1	0	34	8	0	11	10	0	5	0	7	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	13	0	4	0	0	0	20	0	20	20	2	2	-999	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	7	3	2	27	0	1	0	6	0	11	0	9	4	306	9	712	18	14	36	24	46	59	42	91	81	48	65	56	52	56	79	99	100	100	100	99	91	76	8	0	0	57846	9891	0.642	78.49	51.673	9.64	0	0	231	0	621	110	154	49	147	59	26	7601	5190334	546995264	607	0.003165154634877	LINESTRING (91.5562499999995 27.377083333332912, 91.56041666666621 27.37291666666622, 91.56041666666621 27.368749999999558, 91.5562499999995 27.364583333332895, 91.5562499999995 27.35624999999954, 91.55208333333283 27.352083333332878, 91.55208333333283 27.34791666666623)	46	0.0760604163084074
40833054	40833364	41067217	1.7	708.7	177.9	4.0	8921.8	0	61.013	5	3	5	4121472320	61.013	9.116	180.534	579	0	1	0	1	5	2	0	4	412	0	0	8.643	1963.452	172.068	12946.175	1064	1116	4097	700	1736	271	230	65	13	95	194	43	119	246	119	141	176	204	221	240	246	245	236	207	165	130	2554	616	16	13	75	135	365	589	519	398	297	121	17	9	1299	889	70	79	117	133	140	135	135	128	112	102	79	68	1091	465	45	44	61	77	130	135	135	128	112	102	71	52	194	63	49	-38	-77	-83	-37	1	61	77	74	68	62	16	-78	-88	1	20	5	5	1	1	0	0	0	0	0	0	0	0	5	1	52	0	0	0	0	0	0	0	0	0	14	5	0	0	0	29	0	0	0	0	0	0	8	0	0	18	0	0	0	0	0	0	1	0	31	7	0	10	12	0	5	0	7	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	12	0	3	0	0	0	18	0	19	18	2	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	52	27	8	3	2	25	0	1	0	6	0	10	0	11	1	233	9	712	18	14	38	25	44	59	50	91	81	50	65	56	52	57	80	100	100	100	100	100	91	76	8	0	0	74993	9726	0.197	98.819	49.111	11.106	0	0	748	0	617	105	155	51	168	61	26	7601	1354019	713501952	607	0.003165154634877	LINESTRING (91.55208333333283 27.34791666666623, 91.54791666666617 27.343749999999567, 91.54791666666617 27.339583333332904, 91.5437499999995 27.335416666666255)	46	0.0760604163084074
40833364	40834145	41067217	0.62	708.1	178.5	0.57	8933.7	0	60.845	5	3	5	4121472320	60.845	9.077	180.297	583	0	1	0	1	0	2	0	4	412	0	0	3.055	1968.149	62.227	13011.49	1118	857	4094	690	1119	277	230	0	13	95	203	43	127	254	127	149	185	212	229	247	254	252	244	216	174	138	2680	618	17	14	80	144	390	619	542	411	308	126	18	9	1325	890	72	82	121	135	142	138	137	130	114	104	81	70	1122	466	47	45	63	81	139	138	137	130	114	104	73	53	202	64	51	-38	-76	-83	-34	6	64	78	75	68	63	17	-78	-87	0	20	1	1	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	18	0	0	0	0	0	0	2	0	31	7	0	10	12	0	5	0	7	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	12	0	3	0	0	0	18	0	19	18	2	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	100	27	8	3	2	25	0	1	0	6	0	10	0	11	1	233	9	712	19	14	39	25	42	59	47	91	82	50	65	56	52	58	82	100	100	100	100	100	91	76	8	0	0	45858	9720	0.024	99.571	41.212	11.175	0	0	800	0	591	105	163	51	204	61	26	7601	172529	719142400	607	0.003165154634877	LINESTRING (91.5437499999995 27.335416666666255, 91.53958333333284 27.33124999999955)	46	0.0760604163084074
40834145	40834684	41067217	2.27	705.8	180.8	4.96	8947.6	0	59.494	5	3	5	4121472320	59.494	8.845	177.534	588	0	1	0	1	4	2	0	4	412	0	0	11.376	1980.58	226.497	13239.651	1317	1094	4090	674	1707	293	230	79	13	95	193	43	117	245	117	139	175	203	220	239	245	244	235	206	164	129	2559	621	16	13	75	135	364	590	521	399	297	122	18	8	1298	890	70	79	118	133	140	135	135	127	112	102	79	69	1093	467	45	44	61	78	131	135	135	127	112	102	71	52	196	64	49	-38	-77	-83	-37	1	61	77	74	68	62	16	-78	-88	0	20	1	1	0	0	0	0	0	0	0	0	0	0	0	1	65	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	23	0	0	0	0	0	8	0	0	18	0	0	0	0	0	0	2	0	31	7	0	10	12	0	5	0	7	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	12	0	3	0	0	0	18	0	19	18	2	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	65	27	6	3	2	25	0	1	0	6	0	10	0	11	1	233	9	712	19	14	37	25	44	59	42	91	82	50	66	56	52	57	80	100	100	100	100	100	91	77	8	0	0	87733	9839	0.217	100.125	43.605	11.22	0	0	742	0	517	106	137	51	136	61	26	7601	1532314	723377472	607	0.003165154634877	LINESTRING (91.53958333333284 27.33124999999955, 91.53124999999946 27.322916666666238, 91.5270833333328 27.322916666666238, 91.52291666666613 27.318749999999575)	46	0.0760604163084074
40834683	40835552	41067217	0.82	702.8	183.8	1.53	9014.5	0	58.429	5	3	5	4121472320	58.429	8.602	175.979	588	0	1	0	1	12	2	0	4	412	0	0	4.056	2005.488	81.113	13552.556	1672	962	4074	655	1276	301	231	0	13	95	201	44	125	253	125	148	184	211	227	246	253	252	243	214	172	137	2692	629	18	14	79	144	390	623	547	414	310	127	18	9	1314	893	71	81	121	135	141	136	136	129	113	104	80	70	1113	470	46	45	63	80	137	136	136	129	113	104	72	53	204	64	51	-38	-75	-83	-34	6	64	78	75	69	64	18	-77	-87	0	20	1	1	0	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	50	0	0	0	0	0	9	0	0	18	0	0	0	0	0	0	2	0	30	7	0	10	12	0	5	0	7	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	12	0	3	0	0	0	18	0	18	18	2	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	27	3	3	1	25	0	1	0	6	0	10	0	11	1	233	9	712	18	14	37	25	44	58	38	90	82	51	66	56	52	58	82	100	100	100	100	100	91	76	8	0	0	75753	9851	0.061	106.262	39.751	11.816	0	0	200	0	501	108	185	51	191	61	26	7601	518116	770525248	607	0.003165154634877	LINESTRING (91.50624999999948 27.31041666666625, 91.49791666666616 27.31041666666625)	46	0.0760604163084074
40834684	40834683	41067217	2.06	703.8	182.8	4.2	9005.6	0	59.064	5	3	5	4121472320	59.064	8.714	177.249	592	0	1	0	1	9	2	0	4	412	0	0	10.29	2000.447	205.433	13469.974	1282	1052	4077	670	1545	292	231	92	13	95	195	44	119	247	119	141	177	204	221	240	247	245	237	208	165	130	2594	628	16	14	76	137	370	599	529	404	301	123	18	9	1303	892	71	80	118	133	140	135	135	128	112	103	79	69	1099	470	46	44	62	79	133	135	135	128	112	102	71	52	199	64	50	-38	-77	-83	-36	2	62	77	74	68	63	17	-78	-88	0	20	1	1	0	0	0	0	0	0	0	0	0	0	0	17	45	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	50	0	0	0	0	0	9	0	0	18	0	0	0	0	0	0	2	0	31	7	0	10	12	0	5	0	7	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	12	0	3	0	0	0	18	0	18	18	2	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	45	27	4	3	1	25	0	1	0	6	0	10	0	11	4	306	9	712	20	14	37	25	43	58	36	91	82	50	65	56	52	58	81	100	100	100	100	100	91	76	8	0	0	49972	9839	0.201	105.373	47.81	11.729	0	0	259	0	501	108	178	51	173	61	26	7601	1265413	764616064	607	0.003165154634877	LINESTRING (91.52291666666613 27.318749999999575, 91.51874999999947 27.314583333332912, 91.51041666666615 27.314583333332912, 91.50624999999948 27.31041666666625)	46	0.0760604163084074
40835552	40836130	41067217	2.68	700.1	186.5	6.68	9067.5	0	58.384	5	3	5	4120853400	58.384	8.6	176.403	600	0	1	0	1	9	2	0	4	412	0	0	13.49	2025.883	265.477	13834.506	931	1060	4062	625	1783	279	231	67	13	95	194	45	118	246	118	140	176	204	221	239	246	245	236	207	165	130	2600	637	16	13	76	138	371	601	531	403	301	124	18	9	1299	894	70	79	118	133	140	135	134	127	112	102	79	69	1095	473	46	44	61	78	132	135	134	127	112	102	71	52	200	65	50	-37	-77	-83	-36	3	62	77	75	68	63	17	-78	-87	0	20	2	1	0	0	0	0	0	0	0	0	0	0	1	1	63	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	14	0	0	0	0	0	9	0	0	18	0	0	0	0	0	0	2	0	30	7	0	10	12	0	5	0	7	0	3	0	14	86	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	12	0	3	0	0	0	18	0	18	18	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	63	27	4	3	1	24	2	1	0	6	0	10	0	11	1	233	9	712	18	14	39	25	44	58	46	90	82	51	66	56	52	58	81	100	100	100	100	100	91	77	5	0	0	38831	9932	0.507	108.629	75.729	12.007	0	0	497	0	349	108	147	51	159	61	26	7601	3023584	787963840	607	0.003165154634877	LINESTRING (91.49791666666616 27.31041666666625, 91.49374999999944 27.306249999999558, 91.48958333333277 27.306249999999558, 91.48124999999945 27.297916666666232, 91.47708333333279 27.297916666666232)	46	0.0760604163084074
40836130	40836643	41067217	2.06	698.2	188.4	6.68	9089.1	0	58.017	5	3	5	4120853400	58.017	8.562	175.831	588	0	1	0	1	6	2	0	4	412	0	0	10.498	2038.435	203.609	14042.029	1088	1093	4056	616	2050	287	231	48	13	95	191	45	116	244	116	138	174	201	218	237	244	242	234	204	162	127	2574	640	16	13	74	135	365	595	527	401	299	123	17	9	1295	895	70	79	118	133	139	134	134	127	112	102	79	69	1091	474	46	44	61	78	131	134	134	127	112	102	71	52	200	65	49	-37	-77	-83	-37	1	61	77	74	68	62	16	-78	-88	0	19	1	1	0	0	0	0	0	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	29	0	0	0	0	0	9	0	0	18	0	0	0	0	0	0	2	0	30	7	0	10	12	0	5	0	7	0	3	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	12	0	3	0	0	0	18	0	18	18	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	51	27	9	3	1	24	3	1	0	6	0	10	0	11	1	233	9	712	19	14	38	25	44	58	42	90	82	51	66	56	52	57	81	99	100	100	100	100	91	77	5	0	0	89378	10064	0.41	109.839	61.248	12.111	0	0	74	0	324	109	166	52	175	61	26	7601	3001885	797270144	607	0.003165154634877	LINESTRING (91.47708333333279 27.297916666666232, 91.47291666666612 27.293749999999584, 91.4645833333328 27.293749999999584, 91.46041666666625 27.289583333332878)	46	0.0760604163084074
40836643	40837161	41067217	1.24	697.0	189.6	6.68	9102.6	0	57.901	5	3	5	4120853400	57.901	8.55	175.723	581	3	1	3	1	6	2	0	4	412	0	0	6.608	2046.036	122.494	14166.251	1042	1194	4052	614	2020	279	231	16	11	80	187	45	112	240	112	133	169	197	214	233	240	238	229	200	157	123	2527	643	15	13	72	131	354	584	520	396	295	121	17	8	1281	896	69	78	116	131	138	133	133	126	111	101	78	67	1077	475	45	43	60	77	128	133	133	126	111	101	70	51	197	65	49	-37	-78	-83	-38	-1	60	77	74	68	62	16	-78	-88	0	19	2	1	0	0	0	0	0	0	0	0	0	0	0	17	23	0	0	0	0	0	0	0	0	0	11	0	0	0	0	23	43	0	0	0	0	0	9	0	0	18	0	0	0	0	0	0	2	0	30	7	0	10	12	0	5	0	7	0	3	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	12	0	3	0	0	0	18	0	18	18	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	23	27	9	3	1	24	3	1	0	6	0	10	0	11	4	306	9	712	19	14	37	25	45	58	36	90	82	51	66	56	52	57	80	99	100	100	100	100	91	77	5	0	0	133263	10155	0.414	111.008	61.83	12.222	0	0	0	0	324	109	158	52	154	62	26	7601	3279606	806117184	607	0.003165154634877	LINESTRING (91.46041666666625 27.289583333332878, 91.45208333333287 27.281249999999567)	46	0.0760604163084074
